date,eg_value
2022-05-03 16:30,81.37
2022-05-03 16:45,72.75
2022-05-03 17:00,88.5
2022-05-03 17:15,85.5
2022-05-03 17:30,99.25
2022-05-03 17:45,102.75
2022-05-03 18:00,97.62
2022-05-03 18:15,112.63
2022-05-03 18:30,105.5
2022-05-03 18:45,104.63
2022-05-03 19:00,110.12
2022-05-03 19:15,115.5
2022-05-03 19:30,109.62
2022-05-03 19:45,117.5
2022-05-03 20:00,105.76
2022-05-03 20:15,115.5
2022-05-03 20:30,109.74
2022-05-03 20:45,105.5
2022-05-03 21:00,112.38
2022-05-03 21:15,99.88
2022-05-03 21:30,99.5
2022-05-03 21:45,107.87
2022-05-03 22:00,94.37
2022-05-03 22:15,105.76
2022-05-03 22:30,98.62
2022-05-03 22:45,96.75
2022-05-03 23:00,100.87
2022-05-03 23:15,100.26
2022-05-03 23:30,95.87
2022-05-03 23:45,105.37
2022-05-09 0:00,104.0
2022-05-09 0:15,108.13
2022-05-09 0:30,105.74
2022-05-09 0:45,107.0
2022-05-09 1:00,105.26
2022-05-09 1:15,114.12
2022-05-09 1:30,101.88
2022-05-09 1:45,105.62
2022-05-09 2:00,107.12
2022-05-09 2:15,97.26
2022-05-09 2:30,109.62
2022-05-09 2:45,102.88
2022-05-09 3:00,99.37
2022-05-09 3:15,110.87
2022-05-09 3:30,101.88
2022-05-09 3:45,107.88
2022-05-09 4:00,104.87
2022-05-09 4:15,104.63
2022-05-09 4:30,108.62
2022-05-09 4:45,105.62
2022-05-09 5:00,105.88
2022-05-09 5:15,99.75
2022-05-09 5:30,112.25
2022-05-09 5:45,101.62
2022-05-09 6:00,112.63
2022-05-09 6:15,114.87
2022-05-09 6:30,107.0
2022-05-09 6:45,117.38
2022-05-09 7:00,103.12
2022-05-09 7:15,109.13
2022-05-09 7:30,98.13
2022-05-09 7:45,113.12
2022-05-09 8:00,118.62
2022-05-09 8:15,105.26
2022-05-09 8:30,83.12
2022-05-09 8:45,85.0
2022-05-09 9:00,94.5
2022-05-09 9:15,78.5
2022-05-09 9:30,77.88
2022-05-09 9:45,67.24
2022-05-09 10:00,48.5
2022-05-09 10:15,72.13
2022-05-09 10:30,45.75
2022-05-09 10:45,43.12
2022-05-09 11:00,42.13
2022-05-09 11:15,35.37
2022-05-09 11:30,46.13
2022-05-09 11:45,47.63
2022-05-09 12:00,44.74
2022-05-09 12:15,32.26
2022-05-09 12:30,37.62
2022-05-09 12:45,37.25
2022-05-09 13:00,37.25
2022-05-09 13:15,61.88
2022-05-09 13:30,38.62
2022-05-09 13:45,42.63
2022-05-09 14:00,49.13
2022-05-09 14:15,56.12
2022-05-09 14:30,46.25
2022-05-09 14:45,49.87
2022-05-09 15:00,49.0
2022-05-09 15:15,59.76
2022-05-09 15:30,73.37
2022-05-09 15:45,54.0
2022-05-09 16:00,85.37
2022-05-09 16:15,82.38
2022-05-09 16:30,101.25
2022-05-09 16:45,101.25
2022-05-09 17:00,101.25
2022-05-09 17:15,101.25
2022-05-09 17:30,101.25
2022-05-09 17:45,101.25
2022-05-09 18:00,101.25
2022-05-09 18:15,101.25
2022-05-09 18:30,110.6653571
2022-05-09 18:45,113.0
2022-05-09 19:00,119.5
2022-05-09 19:15,119.12
2022-05-09 19:30,119.0
2022-05-09 19:45,120.88
2022-05-09 20:00,118.87
2022-05-09 20:15,124.87
2022-05-09 20:30,119.63
2022-05-09 20:45,123.13
2022-05-09 21:00,123.5
2022-05-09 21:15,110.0
2022-05-09 21:30,120.5
2022-05-09 21:45,105.87
2022-05-09 22:00,117.87
2022-05-09 22:15,111.13
2022-05-09 22:30,112.75
2022-05-09 22:45,117.62
2022-05-09 23:00,113.88
2022-05-09 23:15,110.38
2022-05-09 23:30,118.74
2022-05-09 23:45,115.26
2022-05-10 0:00,102.87
2022-05-10 0:15,113.0
2022-05-10 0:30,109.63
2022-05-10 0:45,103.0
2022-05-10 1:00,109.74
2022-05-10 1:15,113.13
2022-05-10 1:30,112.25
2022-05-10 1:45,110.5
2022-05-10 2:00,112.38
2022-05-10 2:15,109.62
2022-05-10 2:30,105.75
2022-05-10 2:45,108.5
2022-05-10 3:00,106.5
2022-05-10 3:15,115.25
2022-05-10 3:30,104.5
2022-05-10 3:45,107.88
2022-05-10 4:00,118.5
2022-05-10 4:15,107.37
2022-05-10 4:30,115.13
2022-05-10 4:45,107.62
2022-05-10 5:00,113.12
2022-05-10 5:15,107.63
2022-05-10 5:30,113.0
2022-05-10 5:45,112.0
2022-05-10 6:00,116.87
2022-05-10 6:15,114.0
2022-05-10 6:30,113.38
2022-05-10 6:45,115.12
2022-05-10 7:00,108.13
2022-05-10 7:15,101.63
2022-05-10 7:30,110.37
2022-05-10 7:45,93.13
2022-05-10 8:00,92.87
2022-05-10 8:15,105.5
2022-05-10 8:30,90.13
2022-05-10 8:45,79.37
2022-05-10 9:00,85.13
2022-05-10 9:15,63.87
2022-05-10 9:30,67.5
2022-05-10 9:45,64.13
2022-05-10 10:00,55.24
2022-05-10 10:15,46.0
2022-05-10 10:30,46.88
2022-05-10 10:45,39.25
2022-05-10 11:00,43.37
2022-05-10 11:15,41.13
2022-05-10 11:30,47.63
2022-05-10 11:45,43.12
2022-05-10 12:00,34.38
2022-05-10 12:15,32.87
2022-05-10 12:30,42.87
2022-05-10 12:45,43.38
2022-05-10 13:00,34.12
2022-05-10 13:15,63.5
2022-05-10 13:30,71.88
2022-05-10 13:45,62.25
2022-05-10 14:00,77.13
2022-05-10 14:15,72.62
2022-05-10 14:30,69.38
2022-05-10 14:45,72.62
2022-05-10 15:00,81.0
2022-05-10 15:15,70.62
2022-05-10 15:30,80.76
2022-05-10 15:45,93.0
2022-05-10 16:00,86.0
2022-05-10 16:15,119.87
2022-05-10 16:30,112.25
2022-05-10 16:45,109.62
2022-05-10 17:00,109.76
2022-05-10 17:15,118.87
2022-05-10 17:30,134.37
2022-05-10 17:45,124.0
2022-05-10 18:00,112.26
2022-05-10 18:15,121.87
2022-05-10 18:30,121.25
2022-05-10 18:45,121.25
2022-05-10 19:00,128.75
2022-05-10 19:15,124.0
2022-05-10 19:30,126.25
2022-05-10 19:45,129.25
2022-05-10 20:00,118.0
2022-05-10 20:15,121.5
2022-05-10 20:30,128.38
2022-05-10 20:45,123.0
2022-05-10 21:00,119.37
2022-05-10 21:15,123.5
2022-05-10 21:30,115.0
2022-05-10 21:45,123.5
2022-05-10 22:00,114.25
2022-05-10 22:15,122.5
2022-05-10 22:30,119.12
2022-05-10 22:45,120.5
2022-05-10 23:00,109.0
2022-05-10 23:15,116.13
2022-05-10 23:30,116.63
2022-05-10 23:45,108.12
2022-05-13 0:00,117.13
2022-05-13 0:15,147.5
2022-05-13 0:30,141.75
2022-05-13 0:45,137.12
2022-05-13 1:00,135.38
2022-05-13 1:15,135.38
2022-05-13 1:30,142.24
2022-05-13 1:45,138.76
2022-05-13 2:00,131.0
2022-05-13 2:15,140.24
2022-05-13 2:30,139.5
2022-05-13 2:45,133.76
2022-05-13 3:00,142.12
2022-05-13 3:15,142.25
2022-05-13 3:30,137.25
2022-05-13 3:45,146.12
2022-05-13 4:00,120.26
2022-05-13 4:15,124.62
2022-05-13 4:30,111.75
2022-05-13 4:45,121.75
2022-05-13 5:00,125.5
2022-05-13 5:15,124.75
2022-05-13 5:30,113.25
2022-05-13 5:45,127.62
2022-05-13 6:00,116.5
2022-05-13 6:15,122.63
2022-05-13 6:30,120.37
2022-05-13 6:45,119.63
2022-05-13 7:00,119.13
2022-05-13 7:15,117.0
2022-05-13 7:30,100.74
2022-05-13 7:45,99.5
2022-05-13 8:00,121.13
2022-05-13 8:15,119.25
2022-05-13 8:30,129.25
2022-05-13 8:45,119.87
2022-05-13 9:00,116.26
2022-05-13 9:15,128.87
2022-05-13 9:30,132.25
2022-05-13 9:45,126.12
2022-05-13 10:00,125.63
2022-05-13 10:15,102.75
2022-05-13 10:30,112.75
2022-05-13 10:45,113.63
2022-05-13 11:00,109.5
2022-05-13 11:15,91.62
2022-05-13 11:30,104.0
2022-05-13 11:45,80.12
2022-05-13 12:00,109.26
2022-05-13 12:15,142.0
2022-05-13 12:30,150.62
2022-05-13 12:45,128.38
2022-05-13 13:00,148.74
2022-05-13 13:15,143.76
2022-05-13 13:30,140.37
2022-05-13 13:45,124.37
2022-05-13 14:00,138.5
2022-05-13 14:15,143.0
2022-05-13 14:30,131.63
2022-05-13 14:45,136.63
2022-05-13 15:00,129.0
2022-05-13 15:15,143.0
2022-05-13 15:30,148.5
2022-05-13 15:45,143.0
2022-05-13 16:00,145.62
2022-05-13 16:15,158.25
2022-05-13 16:30,158.63
2022-05-13 16:45,155.12
2022-05-13 17:00,142.62
2022-05-13 17:15,117.63
2022-05-13 17:30,116.87
2022-05-13 17:45,135.0
2022-05-13 18:00,125.0
2022-05-13 18:15,127.76
2022-05-13 18:30,124.12
2022-05-13 18:45,122.88
2022-05-13 19:00,114.62
2022-05-13 19:15,124.12
2022-05-13 19:30,120.0
2022-05-13 19:45,122.38
2022-05-13 20:00,133.5
2022-05-13 20:15,124.25
2022-05-13 20:30,125.5
2022-05-13 20:45,125.63
2022-05-13 21:00,126.0
2022-05-13 21:15,128.0
2022-05-13 21:30,132.0
2022-05-13 21:45,120.5
2022-05-13 22:00,116.37
2022-05-13 22:15,125.37
2022-05-13 22:30,114.63
2022-05-13 22:45,123.25
2022-05-13 23:00,109.5
2022-05-13 23:15,126.12
2022-05-13 23:30,119.63
2022-05-13 23:45,118.13
2022-05-14 0:00,121.87
2022-05-14 0:15,121.87
2022-05-14 0:30,122.26
2022-05-14 0:45,113.0
2022-05-14 1:00,120.87
2022-05-14 1:15,117.13
2022-05-14 1:30,120.37
2022-05-14 1:45,110.37
2022-05-14 2:00,118.63
2022-05-14 2:15,112.5
2022-05-14 2:30,129.63
2022-05-14 2:45,114.12
2022-05-14 3:00,120.25
2022-05-14 3:15,120.37
2022-05-14 3:30,120.88
2022-05-14 3:45,112.75
2022-05-14 4:00,119.5
2022-05-14 4:15,118.13
2022-05-14 4:30,120.24
2022-05-14 4:45,115.13
2022-05-14 5:00,117.87
2022-05-14 5:15,111.13
2022-05-14 5:30,118.75
2022-05-14 5:45,114.62
2022-05-14 6:00,120.0
2022-05-14 6:15,116.38
2022-05-14 6:30,106.25
2022-05-14 6:45,102.25
2022-05-14 7:00,106.5
2022-05-14 7:15,91.0
2022-05-14 7:30,94.0
2022-05-14 7:45,75.38
2022-05-14 8:00,78.5
2022-05-14 8:15,67.5
2022-05-14 8:30,70.5
2022-05-14 8:45,53.12
2022-05-14 9:00,58.75
2022-05-14 9:15,56.13
2022-05-14 9:30,51.0
2022-05-14 9:45,38.62
2022-05-14 10:00,46.12
2022-05-14 10:15,32.38
2022-05-14 10:30,36.5
2022-05-14 10:45,32.5
2022-05-14 11:00,31.75
2022-05-14 11:15,36.37
2022-05-14 11:30,36.37
2022-05-14 11:45,36.37
2022-05-14 12:00,36.37
2022-05-14 12:15,35.88
2022-05-14 12:30,35.88
2022-05-14 12:45,35.88
2022-05-14 13:00,34.63
2022-05-14 13:15,34.63
2022-05-14 13:30,34.63
2022-05-14 13:45,34.63
2022-05-14 14:00,34.63
2022-05-14 14:15,35.13
2022-05-14 14:30,46.63
2022-05-14 14:45,64.37
2022-05-14 15:00,44.25
2022-05-14 15:15,58.25
2022-05-14 15:30,53.5
2022-05-14 15:45,68.25
2022-05-14 16:00,68.88
2022-05-14 16:15,62.0
2022-05-14 16:30,81.74
2022-05-14 16:45,76.13
2022-05-14 17:00,88.63
2022-05-14 17:15,91.5
2022-05-14 17:30,94.87
2022-05-14 17:45,84.63
2022-05-14 18:00,110.0
2022-05-14 18:15,111.37
2022-05-14 18:30,114.0
2022-05-14 18:45,110.0
2022-05-14 19:00,119.5
2022-05-14 19:15,110.0
2022-05-14 19:30,121.75
2022-05-14 19:45,115.75
2022-05-14 20:00,118.25
2022-05-14 20:15,116.38
2022-05-14 20:30,115.87
2022-05-14 20:45,110.0
2022-05-14 21:00,115.0
2022-05-14 21:15,112.0
2022-05-14 21:30,116.75
2022-05-14 21:45,114.0
2022-05-14 22:00,113.62
2022-05-14 22:15,110.76
2022-05-14 22:30,114.62
2022-05-14 22:45,117.62
2022-05-14 23:00,113.13
2022-05-14 23:15,117.5
2022-05-14 23:30,117.63
2022-05-14 23:45,105.87
2022-05-15 0:00,118.5
2022-05-15 0:15,110.13
2022-05-15 0:30,120.12
2022-05-15 0:45,109.75
2022-05-15 1:00,112.5
2022-05-15 1:15,105.13
2022-05-15 1:30,119.74
2022-05-15 1:45,121.76
2022-05-15 2:00,108.12
2022-05-15 2:15,110.62
2022-05-15 2:30,118.26
2022-05-15 2:45,110.87
2022-05-15 3:00,113.37
2022-05-15 3:15,112.76
2022-05-15 3:30,111.74
2022-05-15 3:45,109.88
2022-05-15 4:00,113.12
2022-05-15 4:15,104.38
2022-05-15 4:30,115.38
2022-05-15 4:45,118.24
2022-05-15 5:00,115.5
2022-05-15 5:15,105.5
2022-05-15 5:30,112.76
2022-05-15 5:45,112.5
2022-05-15 6:00,107.87
2022-05-15 6:15,108.63
2022-05-15 6:30,99.5
2022-05-15 6:45,104.87
2022-05-15 7:00,91.37
2022-05-15 7:15,97.0
2022-05-15 7:30,87.26
2022-05-15 7:45,91.74
2022-05-15 8:00,77.76
2022-05-15 8:15,69.12
2022-05-15 8:30,61.75
2022-05-15 8:45,49.25
2022-05-15 9:00,47.38
2022-05-15 9:15,45.74
2022-05-15 9:30,36.13
2022-05-15 9:45,36.13
2022-05-15 10:00,34.12
2022-05-15 10:15,34.12
2022-05-15 10:30,34.12
2022-05-15 10:45,34.12
2022-05-15 11:00,34.12
2022-05-15 11:15,34.12
2022-05-15 11:30,34.12
2022-05-15 11:45,34.12
2022-05-15 12:00,34.12
2022-05-15 12:15,34.12
2022-05-15 12:30,34.12
2022-05-15 12:45,34.12
2022-05-15 13:00,34.12
2022-05-15 13:15,34.12
2022-05-15 13:30,34.12
2022-05-15 13:45,34.12
2022-05-15 14:00,35.25
2022-05-15 14:15,35.25
2022-05-15 14:30,35.25
2022-05-15 14:45,35.5
2022-05-15 15:00,36.37
2022-05-15 15:15,39.75
2022-05-15 15:30,47.0
2022-05-15 15:45,44.5
2022-05-15 16:00,55.25
2022-05-15 16:15,60.5
2022-05-15 16:30,68.0
2022-05-15 16:45,66.75
2022-05-15 17:00,75.12
2022-05-15 17:15,71.13
2022-05-15 17:30,96.75
2022-05-15 17:45,96.88
2022-05-15 18:00,89.5
2022-05-15 18:15,104.74
2022-05-15 18:30,105.38
2022-05-15 18:45,110.12
2022-05-15 19:00,116.0
2022-05-15 19:15,116.0
2022-05-15 19:30,113.368125
2022-05-15 19:45,116.38
2022-05-15 20:00,115.0
2022-05-15 20:15,110.5
2022-05-15 20:30,116.12
2022-05-15 20:45,108.38
2022-05-15 21:00,117.37
2022-05-15 21:15,113.13
2022-05-15 21:30,114.87
2022-05-15 21:45,117.87
2022-05-15 22:00,118.0
2022-05-15 22:15,101.76
2022-05-15 22:30,122.24
2022-05-15 22:45,111.13
2022-05-15 23:00,119.13
2022-05-15 23:15,110.24
2022-05-15 23:30,112.0
2022-05-15 23:45,108.38
2022-05-16 0:00,114.62
2022-05-16 0:15,114.38
2022-05-16 0:30,117.0
2022-05-16 0:45,116.38
2022-05-16 1:00,115.5
2022-05-16 1:15,111.24
2022-05-16 1:30,113.38
2022-05-16 1:45,111.5
2022-05-16 2:00,118.25
2022-05-16 2:15,106.75
2022-05-16 2:30,116.25
2022-05-16 2:45,109.63
2022-05-16 3:00,117.12
2022-05-16 3:15,113.38
2022-05-16 3:30,113.0
2022-05-16 3:45,122.0
2022-05-16 4:00,113.37
2022-05-16 4:15,110.75
2022-05-16 4:30,116.12
2022-05-16 4:45,110.13
2022-05-16 5:00,109.75
2022-05-16 5:15,108.75
2022-05-16 5:30,110.37
2022-05-16 5:45,122.76
2022-05-16 6:00,121.37
2022-05-16 6:15,114.37
2022-05-16 6:30,116.76
2022-05-16 6:45,110.5
2022-05-16 7:00,106.5
2022-05-16 7:15,94.5
2022-05-16 7:30,102.12
2022-05-16 7:45,82.5
2022-05-16 8:00,114.38
2022-05-16 8:15,118.74
2022-05-16 8:30,114.76
2022-05-16 8:45,92.74
2022-05-16 9:00,92.88
2022-05-16 9:15,65.12
2022-05-16 9:30,65.88
2022-05-16 9:45,62.38
2022-05-16 10:00,59.87
2022-05-16 10:15,47.0
2022-05-16 10:30,46.87
2022-05-16 10:45,46.87
2022-05-16 11:00,51.25
2022-05-16 11:15,72.25
2022-05-16 11:30,50.13
2022-05-16 11:45,67.74
2022-05-16 12:00,56.76
2022-05-16 12:15,59.62
2022-05-16 12:30,59.62
2022-05-16 12:45,59.76
2022-05-16 13:00,65.5
2022-05-16 13:15,58.87
2022-05-16 13:30,57.87
2022-05-16 13:45,55.76
2022-05-16 14:00,52.62
2022-05-16 14:15,59.12
2022-05-16 14:30,54.88
2022-05-16 14:45,69.0
2022-05-16 15:00,72.38
2022-05-16 15:15,76.5
2022-05-16 15:30,73.24
2022-05-16 15:45,73.63
2022-05-16 16:00,90.0
2022-05-16 16:15,110.13
2022-05-16 16:30,105.0
2022-05-16 16:45,115.0
2022-05-16 17:00,111.37
2022-05-16 17:15,119.0
2022-05-16 17:30,110.63
2022-05-16 17:45,112.12
2022-05-16 18:00,114.62
2022-05-16 18:15,111.13
2022-05-16 18:30,114.75
2022-05-16 18:45,115.88
2022-05-16 19:00,124.74
2022-05-16 19:15,114.38
2022-05-16 19:30,123.75
2022-05-16 19:45,120.63
2022-05-16 20:00,120.24
2022-05-16 20:15,119.38
2022-05-16 20:30,115.75
2022-05-16 20:45,107.0
2022-05-16 21:00,120.37
2022-05-16 21:15,115.26
2022-05-16 21:30,119.87
2022-05-16 21:45,114.5
2022-05-16 22:00,121.87
2022-05-16 22:15,115.38
2022-05-16 22:30,121.38
2022-05-16 22:45,119.62
2022-05-16 23:00,113.38
2022-05-16 23:15,105.37
2022-05-16 23:30,117.75
2022-05-16 23:45,111.88
2022-05-17 0:00,116.0
2022-05-17 0:15,133.74
2022-05-17 0:30,135.63
2022-05-17 0:45,129.0
2022-05-17 1:00,131.5
2022-05-17 1:15,136.0
2022-05-17 1:30,133.5
2022-05-17 1:45,134.63
2022-05-17 2:00,132.636
2022-05-17 2:15,130.642
2022-05-17 2:30,128.648
2022-05-17 2:45,126.654
2022-05-17 3:00,124.66
2022-05-17 3:15,122.666
2022-05-17 3:30,120.672
2022-05-17 3:45,118.678
2022-05-17 4:00,113.88
2022-05-17 4:15,104.12
2022-05-17 4:30,115.0
2022-05-17 4:45,118.26
2022-05-17 5:00,110.0
2022-05-17 5:15,106.62
2022-05-17 5:30,120.12
2022-05-17 5:45,111.63
2022-05-17 6:00,110.63
2022-05-17 6:15,108.24
2022-05-17 6:30,117.63
2022-05-17 6:45,102.75
2022-05-17 7:00,109.12
2022-05-17 7:15,112.5
2022-05-17 7:30,91.13
2022-05-17 7:45,91.25
2022-05-17 8:00,100.62
2022-05-17 8:15,102.76
2022-05-17 8:30,79.24
2022-05-17 8:45,87.0
2022-05-17 9:00,69.26
2022-05-17 9:15,74.24
2022-05-17 9:30,62.88
2022-05-17 9:45,61.75
2022-05-17 10:00,65.87
2022-05-17 10:15,66.76
2022-05-17 10:30,49.24
2022-05-17 10:45,47.88
2022-05-17 11:00,53.75
2022-05-17 11:15,43.13
2022-05-17 11:30,49.37
2022-05-17 11:45,54.87
2022-05-17 12:00,45.0
2022-05-17 12:15,64.63
2022-05-17 12:30,63.0
2022-05-17 12:45,65.37
2022-05-17 13:00,65.26
2022-05-17 13:15,49.12
2022-05-17 13:30,51.62
2022-05-17 13:45,48.5
2022-05-17 14:00,58.0
2022-05-17 14:15,68.38
2022-05-17 14:30,54.62
2022-05-17 14:45,68.5
2022-05-17 15:00,81.5
2022-05-17 15:15,102.38
2022-05-17 15:30,106.5
2022-05-17 15:45,108.12
2022-05-17 16:00,102.0
2022-05-17 16:15,102.76
2022-05-17 16:30,119.12
2022-05-17 16:45,116.12
2022-05-17 17:00,118.76
2022-05-17 17:15,104.37
2022-05-17 17:30,106.0
2022-05-17 17:45,114.37
2022-05-17 18:00,121.26
2022-05-17 18:15,118.12
2022-05-17 18:30,109.25
2022-05-17 18:45,108.5
2022-05-17 19:00,117.25
2022-05-17 19:15,120.62
2022-05-17 19:30,126.0
2022-05-17 19:45,112.88
2022-05-17 20:00,117.0
2022-05-17 20:15,120.75
2022-05-17 20:30,111.0
2022-05-17 20:45,114.75
2022-05-17 21:00,120.5
2022-05-17 21:15,119.88
2022-05-17 21:30,106.12
2022-05-17 21:45,115.0
2022-05-17 22:00,116.5
2022-05-17 22:15,110.0
2022-05-17 22:30,118.12
2022-05-17 22:45,107.63
2022-05-17 23:00,112.63
2022-05-17 23:15,117.74
2022-05-17 23:30,118.13
2022-05-17 23:45,99.87
2022-05-20 0:00,116.13
2022-05-20 0:15,125.63
2022-05-20 0:30,131.37
2022-05-20 0:45,126.87
2022-05-20 1:00,131.0
2022-05-20 1:15,122.88
2022-05-20 1:30,132.62
2022-05-20 1:45,125.5
2022-05-20 2:00,126.26
2022-05-20 2:15,137.24
2022-05-20 2:30,131.38
2022-05-20 2:45,121.75
2022-05-20 3:00,131.0
2022-05-20 3:15,126.75
2022-05-20 3:30,130.0
2022-05-20 3:45,132.25
2022-05-20 4:00,110.13
2022-05-20 4:15,109.24
2022-05-20 4:30,105.26
2022-05-20 4:45,106.37
2022-05-20 5:00,113.5
2022-05-20 5:15,114.87
2022-05-20 5:30,108.0
2022-05-20 5:45,103.63
2022-05-20 6:00,115.25
2022-05-20 6:15,109.38
2022-05-20 6:30,109.62
2022-05-20 6:45,94.0
2022-05-20 7:00,108.5
2022-05-20 7:15,110.25
2022-05-20 7:30,114.75
2022-05-20 7:45,93.12
2022-05-20 8:00,77.0
2022-05-20 8:15,92.5
2022-05-20 8:30,100.76
2022-05-20 8:45,91.5
2022-05-20 9:00,93.12
2022-05-20 9:15,84.5
2022-05-20 9:30,99.38
2022-05-20 9:45,90.5
2022-05-20 10:00,96.74
2022-05-20 10:15,86.88
2022-05-20 10:30,82.0
2022-05-20 10:45,59.0
2022-05-20 11:00,41.88
2022-05-20 11:15,52.0
2022-05-20 11:30,69.37
2022-05-20 11:45,44.75
2022-05-20 12:00,49.88
2022-05-20 12:15,54.24
2022-05-20 12:30,60.88
2022-05-20 12:45,81.62
2022-05-20 13:00,77.88
2022-05-20 13:15,72.12
2022-05-20 13:30,49.63
2022-05-20 13:45,64.37
2022-05-20 14:00,58.0
2022-05-20 14:15,54.0
2022-05-20 14:30,74.26
2022-05-20 14:45,71.62
2022-05-20 15:00,96.88
2022-05-20 15:15,82.74
2022-05-20 15:30,103.5
2022-05-20 15:45,96.0
2022-05-20 16:00,117.26
2022-05-20 16:15,104.12
2022-05-20 16:30,108.25
2022-05-20 16:45,125.75
2022-05-20 17:00,122.62
2022-05-20 17:15,129.0
2022-05-20 17:30,108.0
2022-05-20 17:45,125.5
2022-05-20 18:00,126.88
2022-05-20 18:15,113.88
2022-05-20 18:30,107.5
2022-05-20 18:45,104.5
2022-05-20 19:00,121.87
2022-05-20 19:15,123.75
2022-05-20 19:30,117.38
2022-05-20 19:45,123.12
2022-05-20 20:00,126.75
2022-05-20 20:15,127.37
2022-05-20 20:30,114.0
2022-05-20 20:45,123.13
2022-05-20 21:00,125.63
2022-05-20 21:15,111.74
2022-05-20 21:30,119.13
2022-05-20 21:45,121.37
2022-05-20 22:00,116.76
2022-05-20 22:15,122.87
2022-05-20 22:30,110.75
2022-05-20 22:45,118.25
2022-05-20 23:00,116.13
2022-05-20 23:15,105.74
2022-05-20 23:30,116.38
2022-05-20 23:45,119.12
2022-05-21 0:00,106.76
2022-05-21 0:15,116.37
2022-05-21 0:30,117.25
2022-05-21 0:45,115.88
2022-05-21 1:00,108.5
2022-05-21 1:15,112.74
2022-05-21 1:30,113.26
2022-05-21 1:45,113.12
2022-05-21 2:00,117.38
2022-05-21 2:15,115.62
2022-05-21 2:30,112.38
2022-05-21 2:45,106.12
2022-05-21 3:00,115.75
2022-05-21 3:15,111.87
2022-05-21 3:30,116.26
2022-05-21 3:45,119.62
2022-05-21 4:00,113.88
2022-05-21 4:15,117.0
2022-05-21 4:30,116.24
2022-05-21 4:45,121.13
2022-05-21 5:00,110.63
2022-05-21 5:15,113.24
2022-05-21 5:30,114.63
2022-05-21 5:45,113.75
2022-05-21 6:00,98.25
2022-05-21 6:15,111.0
2022-05-21 6:30,94.87
2022-05-21 6:45,105.0
2022-05-21 7:00,101.0
2022-05-21 7:15,92.13
2022-05-21 7:30,88.25
2022-05-21 7:45,71.62
2022-05-21 8:00,79.76
2022-05-21 8:15,77.0
2022-05-21 8:30,67.24
2022-05-21 8:45,64.13
2022-05-21 9:00,47.37
2022-05-21 9:15,53.63
2022-05-21 9:30,50.5
2022-05-21 9:45,38.37
2022-05-21 10:00,43.5
2022-05-21 10:15,47.88
2022-05-21 10:30,37.12
2022-05-21 10:45,32.26
2022-05-21 11:00,68.74
2022-05-21 11:15,33.76
2022-05-21 11:30,33.76
2022-05-21 11:45,40.25
2022-05-21 12:00,60.38
2022-05-21 12:15,57.37
2022-05-21 12:30,44.75
2022-05-21 12:45,45.62
2022-05-21 13:00,34.88
2022-05-21 13:15,36.5
2022-05-21 13:30,35.0
2022-05-21 13:45,35.0
2022-05-21 14:00,37.24
2022-05-21 14:15,40.38
2022-05-21 14:30,47.12
2022-05-21 14:45,48.0
2022-05-21 15:00,37.26
2022-05-21 15:15,52.74
2022-05-21 15:30,55.13
2022-05-21 15:45,62.0
2022-05-21 16:00,64.25
2022-05-21 16:15,66.75
2022-05-21 16:30,76.25
2022-05-21 16:45,83.38
2022-05-21 17:00,88.87
2022-05-21 17:15,79.0
2022-05-21 17:30,90.5
2022-05-21 17:45,100.37
2022-05-21 18:00,106.76
2022-05-21 18:15,109.12
2022-05-21 18:30,105.25
2022-05-21 18:45,118.75
2022-05-21 19:00,120.5
2022-05-21 19:15,123.88
2022-05-21 19:30,118.62
2022-05-21 19:45,115.0
2022-05-21 20:00,122.5
2022-05-21 20:15,111.75
2022-05-21 20:30,117.75
2022-05-21 20:45,124.5
2022-05-21 21:00,117.88
2022-05-21 21:15,124.12
2022-05-21 21:30,120.5
2022-05-21 21:45,120.88
2022-05-21 22:00,124.74
2022-05-21 22:15,123.26
2022-05-21 22:30,122.87
2022-05-21 22:45,116.75
2022-05-21 23:00,115.38
2022-05-21 23:15,123.74
2022-05-21 23:30,114.38
2022-05-21 23:45,121.0
2022-05-22 0:00,121.5
2022-05-22 0:15,108.62
2022-05-22 0:30,115.0
2022-05-22 0:45,120.5
2022-05-22 1:00,111.76
2022-05-22 1:15,122.12
2022-05-22 1:30,123.0
2022-05-22 1:45,119.12
2022-05-22 2:00,114.0
2022-05-22 2:15,121.76
2022-05-22 2:30,122.87
2022-05-22 2:45,120.87
2022-05-22 3:00,118.63
2022-05-22 3:15,105.13
2022-05-22 3:30,115.62
2022-05-22 3:45,116.12
2022-05-22 4:00,118.26
2022-05-22 4:15,121.24
2022-05-22 4:30,114.76
2022-05-22 4:45,119.24
2022-05-22 5:00,112.63
2022-05-22 5:15,117.13
2022-05-22 5:30,116.74
2022-05-22 5:45,118.5
2022-05-22 6:00,110.26
2022-05-22 6:15,110.37
2022-05-22 6:30,108.25
2022-05-22 6:45,103.38
2022-05-22 7:00,99.561
2022-05-22 7:15,95.742
2022-05-22 7:30,91.923
2022-05-22 7:45,88.104
2022-05-22 8:00,84.285
2022-05-22 8:15,80.466
2022-05-22 8:30,76.647
2022-05-22 8:45,72.828
2022-05-22 9:00,69.009
2022-05-22 9:15,65.19
