date,eg_value
2022-10-12 8:00,93.63
2022-10-12 9:00,340.15
2022-10-12 10:00,561.14
2022-10-12 11:00,647.6
2022-10-12 12:00,695.34
2022-10-12 13:00,675.2
2022-10-12 14:00,595.57
2022-10-12 15:00,453.96
2022-10-12 16:00,256.97
2022-10-12 17:00,73.37
2022-10-12 18:00,6.8
2022-10-12 19:00,0.0
2022-10-12 20:00,0.0
2022-10-12 21:00,0.0
2022-10-12 22:00,0.0
2022-10-12 23:00,0.0
2022-10-13 0:00,0.0
2022-10-13 1:00,0.0
2022-10-13 2:00,0.0
2022-10-13 3:00,0.0
2022-10-13 4:00,0.0
2022-10-13 5:00,0.0
2022-10-13 6:00,0.0
2022-10-13 7:00,0.0
2022-10-13 8:00,0.0
2022-10-13 9:00,0.0
2022-10-13 10:00,146.56
2022-10-13 11:00,656.46
2022-10-13 12:00,638.48
2022-10-13 13:00,504.08
2022-10-13 14:00,593.11
2022-10-13 15:00,458.43
2022-10-13 16:00,254.29
2022-10-13 17:00,70.5
2022-10-13 18:00,0.0
2022-10-13 19:00,0.0
2022-10-13 20:00,0.0
2022-10-13 21:00,0.0
2022-10-13 22:00,0.0
2022-10-13 23:00,0.0
2022-10-14 0:00,0.0
2022-10-14 1:00,0.0
2022-10-14 2:00,0.0
2022-10-14 3:00,0.0
2022-10-14 4:00,0.0
2022-10-14 5:00,0.0
2022-10-14 6:00,3.37
2022-10-14 7:00,57.65
2022-10-14 8:00,127.68
2022-10-14 9:00,256.71
2022-10-14 10:00,533.74
2022-10-14 11:00,446.31
2022-10-14 12:00,546.84
2022-10-14 13:00,696.14
2022-10-14 14:00,353.13
2022-10-14 15:00,344.8
2022-10-14 16:00,272.15
2022-10-14 17:00,59.51
2022-10-14 18:00,0.0
2022-10-14 19:00,0.0
2022-10-14 20:00,0.0
2022-10-14 21:00,0.0
2022-10-14 22:00,0.0
2022-10-14 23:00,0.0
2022-10-15 0:00,0.0
2022-10-15 1:00,0.0
2022-10-15 2:00,0.0
2022-10-15 3:00,0.0
2022-10-15 4:00,0.0
2022-10-15 5:00,0.0
2022-10-15 6:00,7.56
2022-10-15 7:00,48.99
2022-10-15 8:00,88.93
2022-10-15 9:00,377.26
2022-10-15 10:00,528.21
2022-10-15 11:00,637.56
2022-10-15 12:00,667.56
2022-10-15 13:00,592.58
2022-10-15 14:00,486.24
2022-10-15 15:00,238.25
2022-10-15 16:00,140.31
2022-10-15 17:00,42.64
2022-10-15 18:00,0.0
2022-10-15 19:00,0.0
2022-10-15 20:00,0.0
2022-10-15 21:00,0.0
2022-10-15 22:00,0.0
2022-10-15 23:00,0.0
2022-10-16 0:00,0.0
2022-10-16 1:00,0.0
2022-10-16 2:00,0.0
2022-10-16 3:00,0.0
2022-10-16 4:00,0.0
2022-10-16 5:00,0.0
2022-10-16 6:00,10.96
2022-10-16 7:00,53.06
2022-10-16 8:00,127.78
2022-10-16 9:00,186.83
2022-10-16 10:00,298.07
2022-10-16 11:00,386.52
2022-10-16 12:00,549.89
2022-10-16 13:00,330.73
2022-10-16 14:00,279.52
2022-10-16 15:00,127.11
2022-10-16 16:00,94.8
2022-10-16 17:00,30.52
2022-10-16 18:00,0.0
2022-10-16 19:00,0.0
2022-10-16 20:00,0.0
2022-10-16 21:00,0.0
2022-10-16 22:00,0.0
2022-10-16 23:00,0.0
2022-10-17 0:00,0.0
2022-10-17 1:00,0.0
2022-10-17 2:00,0.0
2022-10-17 3:00,0.0
2022-10-17 4:00,0.0
2022-10-17 5:00,0.0
2022-10-17 6:00,6.77
2022-10-17 7:00,55.4
2022-10-17 8:00,103.23
2022-10-17 9:00,371.09
2022-10-17 10:00,553.76
2022-10-17 11:00,666.85
2022-10-17 12:00,717.28
2022-10-17 13:00,699.98
2022-10-17 14:00,624.32
2022-10-17 15:00,468.97
2022-10-17 16:00,247.42
2022-10-17 17:00,60.95
2022-10-17 18:00,0.0
2022-10-17 19:00,0.0
2022-10-17 20:00,0.0
2022-10-17 21:00,0.0
2022-10-17 22:00,0.0
2022-10-17 23:00,0.0
2022-10-18 0:00,0.0
2022-10-18 1:00,0.0
2022-10-18 2:00,0.0
2022-10-18 3:00,0.0
2022-10-18 4:00,0.0
2022-10-18 5:00,0.0
2022-10-18 6:00,7.56
2022-10-18 7:00,44.99
2022-10-18 8:00,110.03
2022-10-18 9:00,375.4
2022-10-18 10:00,547.46
2022-10-18 11:00,654.66
2022-10-18 12:00,698.68
2022-10-18 13:00,670.16
2022-10-18 14:00,595.18
2022-10-18 15:00,446.01
2022-10-18 16:00,79.31
2022-10-18 17:00,0.0
2022-10-18 18:00,0.0
2022-10-18 19:00,0.0
2022-10-18 20:00,0.0
2022-10-18 21:00,0.0
2022-10-18 22:00,0.0
2022-10-18 23:00,0.0
